person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
2325054,2325054_1,different_stop,8504881:0:25.link:158912,8504100:0:1.link:1044697,8504881,8504100,92-127-j24-1,91-1-E-j24-1,127,1,True,True,1,92,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:45:59,15:18:51,15:21:46,5
2325057,2325057_1,same_stop,8504868.link:471089,8504868.link:388376,8504868.link,8504868.link,92-127-j24-1,96-752-j24-1,127,752,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:22:18,11:52:49,11:52:49,8
2332578,2332578_2,different_stop,8504769:0:C.link:358829,8504101:0:2.link:7781,8504769,8504101,96-881-j24-1,91-1-E-j24-1,881,1,True,True,1,82,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:10:50,03:40:47,27:43:42,12
2332597,2332597_1,different_stop,8588602.link:228618,8504102:0:1.link:1060991,8588602.link,8504102,92-120-A-j24-1,91-1-E-j24-1,120,1,True,True,1,562,500m+ (very long),00:05:55,5-10min (medium),5.9,2-5min (quick),06:29:28,06:46:52,06:52:47,6
2332597,2332597_1,same_stop,8504103:0:2.link:987567,8504103:0:1.link:333318,8504103,8504103,91-1-E-j24-1,91-2-A-j24-1,1,2,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:52:47,07:01:36,07:04:31,6
2332597,2332597_2,same_stop,8504103:0:1.link:333317,8504103:0:3.link:987568,8504103,8504103,91-2-A-j24-1,91-1-E-j24-1,2,1,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:35:45,11:48:06,11:51:01,11
2332597,2332597_2,different_stop,8504102:0:2.link:1060992,8577862.link:994079,8504102,8577862.link,91-1-E-j24-1,92-182-j24-1,1,182,True,True,1,17,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:51:01,15:19:14,15:21:09,11
2332597,2332597_3,different_stop,8588602.link:228618,8504102:0:1.link:1060991,8588602.link,8504102,92-182-j24-1,91-1-E-j24-1,182,1,True,True,1,562,500m+ (very long),00:05:55,5-10min (medium),5.9,2-5min (quick),16:15:06,17:14:37,17:20:32,16
2332597,2332597_3,same_stop,8504103:0:2.link:987567,8504103:0:1.link:333318,8504103,8504103,91-1-E-j24-1,91-2-A-j24-1,1,2,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:20:32,18:08:17,18:11:12,17
2333632,2333632_1,different_stop,8588602.link:228618,8504102:0:1.link:1060991,8588602.link,8504102,92-182-j24-1,91-1-E-j24-1,182,1,True,True,1,562,500m+ (very long),00:05:55,5-10min (medium),5.9,2-5min (quick),07:07:33,08:53:56,08:59:51,7
2343998,2343998_3,same_stop,8504775.link:673350,8504775.link:999711,8504775.link,8504775.link,96-213-j24-1,96-278-j24-1,213,278,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:56:46,14:39:02,14:39:02,13
2343998,2343998_3,different_stop,8505530.link:444755,8570462.link:462437,8505530.link,8570462.link,96-278-j24-1,96-65-j24-1,278,65,True,True,1,69,51-100m (short),00:00:52,0-2min (very quick),0.9,0-2min (very quick),14:39:02,17:10:47,17:11:39,14
2345593,2345593_1,different_stop,8570457.link:978854,8504064:0:1.link:pt_8504064:0:1,8570457.link,8504064,92-455-j24-1,91-50-j24-1,455,50,True,True,1,16,1-50m (very short),00:00:08,0-2min (very quick),0.1,0-2min (very quick),08:42:14,10:15:02,10:15:10,8
2345593,2345593_1,different_stop,8504066:0:1.link:pt_8504066:0:1,8593291.link:941512,8504066,8593291.link,91-50-j24-1,92-454-j24-1,50,454,True,True,1,42,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:15:10,10:41:46,10:43:41,10
2347145,2347145_1,different_stop,8504100:0:5.link:769570,8592374.link:596483,8504100,8592374.link,91-20-B-j24-1,92-8-D-j24-1,20,8,True,True,1,60,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:46:59,07:22:21,07:25:16,6
2349406,2349406_1,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-2-M-j24-1,260,2,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:55:34,09:06:31,09:08:26,6
2349406,2349406_4,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-3-M-j24-1,92-260-j24-1,3,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),19:45:07,20:28:09,20:30:04,19
2349671,2349671_1,same_stop,8504970.link:526589,8504970.link:526588,8504970.link,8504970.link,92-473-j24-1,92-474-j24-1,473,474,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:09:31,10:27:24,10:27:24,10
2349671,2349671_1,same_stop,8592165.link:136567,8592165.link:136566,8592165.link,8592165.link,92-474-j24-1,96-64-j24-1,474,64,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:27:24,12:04:59,12:04:59,10
2350428,2350428_1,different_stop,8593280:0:A.link:845572,8504086:0:3.link:232586,8593280,8504086,92-201-A-j24-1,91-2-M-j24-1,201,2,True,True,1,280,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:14:23,17:00:11,17:03:06,7
2350428,2350428_1,same_stop,8504023:0:2.link:612508,8504023:0:4.link:612335,8504023,8504023,91-2-M-j24-1,91-6-U-j24-1,2,6,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:03:06,18:04:48,18:07:43,17
2350428,2350428_1,different_stop,8504000:0:1.link:330485,8592196.link:604397,8504000,8592196.link,91-6-U-j24-1,92-48-E-j24-1,6,48,True,True,1,152,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:07:43,18:54:47,18:57:42,18
2359600,2359600_2,same_stop,8592010.link:613426,8592010.link:100438,8592010.link,8592010.link,92-6-Q-j24-1,92-9-P-j24-1,6,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:41:08,14:45:07,14:45:07,7
2362971,2362971_1,different_stop,8596073.link:59017,8504886.link:610291,8596073.link,8504886.link,92-556-j24-1,92-544-j24-1,556,544,True,True,1,224,201-500m (long),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:59:07,06:37:04,06:38:59,5
2362971,2362971_1,same_stop,8594782.link:959538,8594782.link:959537,8594782.link,8594782.link,92-544-j24-1,92-9-E-j24-1,544,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:38:59,08:08:20,08:08:20,6
2362971,2362971_2,same_stop,8594782.link:959538,8594782.link:959537,8594782.link,8594782.link,92-9-E-j24-1,92-544-j24-1,9,544,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:02:46,23:31:52,23:31:52,16
2362971,2362971_2,different_stop,8504886.link:610290,8596073.link:59016,8504886.link,8596073.link,92-544-j24-1,92-556-j24-1,544,556,True,True,1,224,201-500m (long),00:01:55,0-2min (very quick),1.9,0-2min (very quick),23:31:52,03:50:29,27:52:24,23
2365233,2365233_2,different_stop,8504077:0:2.link:pt_8504077:0:2,8577737.link:413444,8504077,8577737.link,91-50-j24-1,92-263-j24-1,50,263,True,True,1,37,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:38:11,12:37:15,12:39:10,10
2365233,2365233_3,different_stop,8577737.link:1040980,8504077:0:2.link:pt_8504077:0:2,8577737.link,8504077,92-263-j24-1,91-50-j24-1,263,50,True,True,1,37,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:45:53,14:30:57,14:32:52,13
2365235,2365235_1,same_stop,8504070:0:3.link:pt_8504070:0:3,8504070:0:2.link:pt_8504070:0:2,8504070,8504070,91-50-j24-1,91-30-K-j24-1,50,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:46:13,08:30:09,08:30:09,7
2365235,2365235_1,different_stop,8501300:0:5.link:52552,8593928:0:D.link:872919,8501300,8593928,91-30-K-j24-1,92-201-j24-1,30,201,True,True,1,127,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),08:30:09,11:39:47,11:44:42,8
2365627,2365627_1,same_stop,8504877.link:610566,8504877.link:610567,8504877.link,8504877.link,92-182-j24-1,92-124-j24-1,182,124,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:25:41,16:03:48,16:03:48,13
2366346,2366346_1,same_stop,8570465.link:755390,8570465.link:801859,8570465.link,8570465.link,92-454-j24-1,92-478-j24-1,454,478,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:14:46,09:28:49,09:28:49,7
2366346,2366346_1,different_stop,8583110.link:837783,8504121:0:2.link:265018,8583110.link,8504121,92-478-j24-1,91-9-K-j24-1,478,9,True,True,1,21,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:28:49,12:10:59,12:12:54,9
2366348,2366348_1,same_stop,8570465.link:755390,8570465.link:801858,8570465.link,8570465.link,92-454-j24-1,92-471-A-j24-1,454,471,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:06:05,17:47:33,17:47:33,14
2367435,2367435_1,same_stop,8504134:0:3.link:209860,8504134:0:3.link:209861,8504134,8504134,91-5-j24-1,91-5-j24-1,5,5,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:21:07,07:24:15,07:24:15,6
2367436,2367436_1,same_stop,8504140:0:1.link:279425,8504140:0:1.link:279425,8504140,8504140,91-9-K-j24-1,91-21-A-j24-1,9,21,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:43:02,09:39:30,09:39:30,8
2367436,2367436_1,different_stop,8504181:0:1.link:234584,8506640.link:388438,8504181,8506640.link,91-21-A-j24-1,92-9-E-j24-1,21,9,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:39:30,11:18:11,11:21:06,9
2367436,2367436_2,different_stop,8506640.link:388439,8504181:0:1.link:234585,8506640.link,8504181,92-9-E-j24-1,91-20-B-j24-1,9,20,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:15:45,17:33:02,17:35:57,15
2367436,2367436_2,same_stop,8504128:0:4.link:150449,8504128:0:1.link:150449,8504128,8504128,91-20-B-j24-1,91-5-j24-1,20,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:35:57,18:58:54,19:01:49,17
2371196,2371196_1,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-3-M-j24-1,92-260-j24-1,3,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:17:46,15:58:14,16:00:09,15
2371196,2371196_3,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-3-M-j24-1,260,3,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),20:00:52,20:31:58,20:33:53,20
2376629,2376629_1,same_stop,8504103:0:2.link:987567,8504103:0:1.link:333318,8504103,8504103,91-1-E-j24-1,91-2-A-j24-1,1,2,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:17:03,07:34:08,07:37:03,7
2376629,2376629_2,same_stop,8504103:0:1.link:333317,8504103:0:3.link:987568,8504103,8504103,91-2-A-j24-1,91-1-E-j24-1,2,1,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:09:34,12:18:06,12:21:01,12
2378415,2378415_1,same_stop,8504877.link:90759,8504877.link:610582,8504877.link,8504877.link,92-125-j24-1,92-123-A-j24-1,125,123,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:24:12,07:08:36,07:08:36,6
2378417,2378417_2,different_stop,8589164.link:804120,8519133:0:1.link:369914,8589164.link,8519133,92-1-A-j24-1,91-1-E-j24-1,1,1,True,False,1,76,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),19:23:05,00:28:33,24:30:28,19
2380528,2380528_1,same_stop,8577741.link:205890,8577741.link:205890,8577741.link,8577741.link,92-129-j24-1,92-1-A-j24-1,129,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:25:47,07:56:37,07:56:37,5
2381187,2381187_1,different_stop,8570373.link:1054724,8504122:0:1.link:982080,8570373.link,8504122,96-180-j24-1,91-9-K-j24-1,180,9,True,True,1,29,1-50m (very short),00:00:19,0-2min (very quick),0.3,0-2min (very quick),07:33:20,13:17:54,13:18:13,7
2381187,2381187_2,different_stop,8504122:0:1.link:982081,8570373.link:1054723,8504122,8570373.link,91-8-J-j24-1,96-180-j24-1,8,180,True,True,1,29,1-50m (very short),00:00:19,0-2min (very quick),0.3,0-2min (very quick),17:00:36,17:23:17,17:23:36,17
2383432,2383432_1,same_stop,8593282.link:295618,8593282.link:349259,8593282.link,8593282.link,92-202-A-j24-1,92-201-A-j24-1,202,201,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:02:09,14:06:23,14:06:23,14
2383432,2383432_2,same_stop,8593282.link:349260,8593282.link:295617,8593282.link,8593282.link,92-201-A-j24-1,92-202-A-j24-1,201,202,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:04:11,22:20:56,22:20:56,16
2386040,2386040_1,same_stop,8504414:0:2.link:789559,8504414:0:1.link:789560,8504414,8504414,91-35-F-j24-1,91-31-j24-1,35,31,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:39:20,07:23:44,07:26:39,6
2390246,2390246_1,different_stop,8583110.link:837783,8504121:0:1.link:265019,8583110.link,8504121,92-478-j24-1,91-9-K-j24-1,478,9,True,True,1,21,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:27:41,10:47:05,10:49:00,7
2390246,2390246_1,different_stop,8504126.link:227566,8570514.link:479964,8504126.link,8570514.link,91-9-K-j24-1,96-234-j24-1,9,234,True,True,1,33,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:49:00,11:39:43,11:41:38,10
2399849,2399849_1,different_stop,8577727:0:B.link:472903,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-2-M-j24-1,260,2,True,True,1,12,1-50m (very short),00:00:05,0-2min (very quick),0.1,0-2min (very quick),07:10:59,08:06:06,08:06:11,7
2399849,2399849_2,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-2-M-j24-1,92-260-j24-1,2,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:06:35,12:36:30,12:38:25,12
2399849,2399849_3,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-3-M-j24-1,260,3,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:11:11,14:15:55,14:17:50,13
2399849,2399849_4,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-3-M-j24-1,92-260-j24-1,3,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),16:21:31,17:12:59,17:14:54,16
2408360,2408360_1,same_stop,8593291.link:941512,8593291.link:941512,8593291.link,8593291.link,92-202-A-j24-1,92-454-j24-1,202,454,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:14:24,13:55:19,13:55:19,6
2411351,2411351_4,different_stop,8579195.link:888949,8504060:0:1.link:pt_8504060:0:1,8579195.link,8504060,92-216-j24-1,91-51-A-j24-1,216,51,True,True,1,39,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:45:06,17:59:21,18:01:16,15
2421473,2421473_1,same_stop,8570492.link:610398,8570492.link:1016247,8570492.link,8570492.link,92-339-j24-1,92-11-E-j24-1,339,11,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:29:44,06:53:00,06:53:00,6
2421473,2421473_2,different_stop,8570492.link:1016246,8504028:0:4.link:895908,8570492.link,8504028,96-217-j24-1,91-20-B-j24-1,217,20,True,True,1,136,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:23:11,20:48:14,20:49:09,16
2422821,2422821_1,different_stop,8504100:0:1.link:769571,8592374.link:596483,8504100,8592374.link,91-3-M-j24-1,92-1-A-j24-1,3,1,True,True,1,60,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:54:37,07:50:51,07:53:46,6
2423029,2423029_1,different_stop,8570465.link:801860,8504023:0:2.link:612508,8570465.link,8504023,92-478-j24-1,91-3-M-j24-1,478,3,True,True,1,31,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:07:23,07:44:44,07:47:39,7
2423029,2423029_2,different_stop,8504023:0:1.link:612509,8570465.link:801859,8504023,8570465.link,91-3-M-j24-1,92-474-j24-1,3,474,True,True,1,31,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:42:26,15:27:58,15:30:53,14
2425484,2425484_1,same_stop,8577673.link:77200,8577673.link:325369,8577673.link,8577673.link,92-454-j24-1,92-258-j24-1,454,258,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:07:23,07:47:07,07:47:07,6
2430749,2430749_1,different_stop,8595694.link:556854,8504025:0:4.link:31908,8595694.link,8504025,92-339-j24-1,91-20-B-j24-1,339,20,True,True,1,68,51-100m (short),00:00:52,0-2min (very quick),0.9,0-2min (very quick),09:07:00,09:46:24,09:47:16,9
2432881,2432881_1,different_stop,8504100:0:5.link:1044696,8504881:0:21.link:322672,8504100,8504881,91-30-j24-1,92-336-j24-1,30,336,True,True,1,92,51-100m (short),00:01:12,0-2min (very quick),1.2,0-2min (very quick),08:51:05,12:27:18,12:28:30,8
2436531,2436531_2,different_stop,8583110.link:837783,8504121:0:1.link:265019,8583110.link,8504121,92-478-j24-1,91-8-J-j24-1,478,8,True,True,1,21,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:36:52,16:32:43,16:34:38,15
2436531,2436531_2,same_stop,8504134:0:2.link:705592,8504134:0:4.link:419087,8504134,8504134,91-8-J-j24-1,91-30-j24-1,8,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:34:38,17:42:48,17:42:48,16
2436536,2436536_1,different_stop,8577612:0:D.link:188793,8504132:0:1.link:982327,8577612,8504132,96-233-j24-1,91-30-j24-1,233,30,True,True,1,189,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:02:33,10:40:57,10:42:52,7
2436536,2436536_2,same_stop,8595537.link:276672,8595537.link:276670,8595537.link,8595537.link,96-231-j24-1,92-554-j24-1,231,554,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:47:07,12:48:56,12:48:56,11
2439123,2439123_1,different_stop,8504100:0:5.link:1044696,8592374.link:14751,8504100,8592374.link,91-30-j24-1,92-6-B-j24-1,30,6,True,True,1,60,51-100m (short),00:00:45,0-2min (very quick),0.8,0-2min (very quick),05:59:48,06:29:33,06:30:18,5
2444085,2444085_1,different_stop,8587227.link:975834,8504184:0:1.link:625770,8587227.link,8504184,92-549-j24-1,91-20-B-j24-1,549,20,True,True,1,65,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:48:45,09:43:33,09:45:28,7
2444514,2444514_1,different_stop,8570373.link:1054726,8504122:0:1.link:982080,8570373.link,8504122,96-180-j24-1,91-8-J-j24-1,180,8,True,True,1,29,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:17:45,07:41:51,07:42:46,7
2444514,2444514_1,same_stop,8504134:0:2.link:705592,8504134:0:1.link:419086,8504134,8504134,91-8-J-j24-1,91-30-j24-1,8,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:42:46,08:42:48,08:42:48,7
2447451,2447451_1,different_stop,8582448.link:551035,8501677:0:1.link:pt_8501677:0:1,8582448.link,8501677,96-666-j24-1,91-43-j24-1,666,43,True,True,1,147,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:42:55,16:22:09,16:24:04,10
2454548,2454548_1,same_stop,8570789.link:377899,8570789.link:377898,8570789.link,8570789.link,96-387-j24-1,96-389-j24-1,387,389,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:17:54,10:24:51,10:24:51,8
2463042,2463042_2,different_stop,8501503:0:2.link:260890,8571014.link:835574,8501503,8571014.link,91-91-j24-1,96-366-j24-1,91,366,True,True,1,38,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:34:45,12:46:47,12:48:42,12
2463042,2463042_3,different_stop,8571014.link:835575,8501503:0:1.link:260889,8571014.link,8501503,96-366-j24-1,91-91-j24-1,366,91,True,True,1,38,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:03:53,18:27:26,18:29:21,14
2464311,2464311_4,different_stop,8501403:0:3.link:500487,8570650.link:471400,8501403,8570650.link,91-91-j24-1,96-364-j24-1,91,364,True,True,1,43,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:35:47,18:22:54,18:25:49,17
2464647,2464647_1,different_stop,8511060.link:221250,8501402:0:2.link:1052662,8511060.link,8501402,92-110-B-j24-1,91-33-C-j24-1,110,33,True,True,1,49,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:39:00,11:53:24,11:55:19,8
2464647,2464647_1,different_stop,8501303:0:1.link:557547,8570581:0:D.link:486236,8501303,8570581,91-33-C-j24-1,92-201-j24-1,33,201,True,True,1,24,1-50m (very short),00:00:15,0-2min (very quick),0.2,0-2min (very quick),11:55:19,13:09:53,13:10:08,11
2464647,2464647_2,different_stop,8570581:0:E.link:486237,8501303:0:2.link:557546,8570581,8501303,92-201-j24-1,91-33-C-j24-1,201,33,True,True,1,24,1-50m (very short),00:00:15,0-2min (very quick),0.2,0-2min (very quick),14:06:46,15:37:52,15:38:07,14
2464647,2464647_2,different_stop,8501402:0:1.link:1052663,8511060.link:221251,8501402,8511060.link,91-33-C-j24-1,92-110-B-j24-1,33,110,True,True,1,49,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:38:07,17:46:46,17:48:41,15
